area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
2939,6,1,1,24,19,1,1,0,1,1,0,1,0,3.6013612826430217,5189,low,low,1044678.6324954133
4825,4,2,3,24,4,0,1,1,1,1,0,0,1,4.832956071921375,9634,premium,mid,1806150.6975879257
2567,3,1,3,22,5,1,1,1,0,1,1,0,1,0.4926259928597143,5889,premium,low,998397.0930843079
4039,5,3,1,19,22,1,1,1,1,0,0,1,0,9.911277280440007,9187,low,high,1483441.8407627656
971,4,2,1,15,20,1,0,1,0,1,1,1,0,1.3352280064961664,8729,low,mid,375358.1320034829
4265,2,1,2,30,24,0,0,0,0,1,0,1,1,1.8418114057658352,3923,low,low,1444823.5868262895
4669,1,2,3,23,17,1,0,1,1,0,1,1,0,4.35338543925096,2961,premium,high,1729052.79720223
1153,2,1,1,32,27,0,1,0,0,1,1,0,0,3.7416724280532057,2940,medium,high,379786.27175462083
961,1,2,1,7,19,0,1,1,1,1,0,0,0,1.382459588717636,913,medium,high,438560.12577034475
1673,4,3,1,35,19,1,1,0,0,0,0,0,0,2.3204980447370582,413,low,low,541903.5712779379
2167,5,2,2,16,20,1,1,0,1,0,0,0,1,6.0785957066031715,3806,medium,high,845078.021242616
4245,6,4,3,8,23,1,0,1,1,0,1,1,0,5.765263075750338,7923,low,mid,1572222.983701981
3821,5,4,3,22,16,0,0,1,1,1,0,0,1,8.052026766894942,6372,low,low,1356896.1447198726
1139,4,2,2,11,3,0,1,1,0,0,1,0,1,9.206263973283468,9250,premium,mid,530706.111924674
4869,5,1,1,12,8,1,1,1,1,1,1,1,1,3.4244492019070414,8915,premium,high,1898396.1979843988
981,5,2,1,16,9,0,0,1,1,1,1,0,1,7.044652302445558,2143,low,high,412558.4403792281
581,6,3,1,22,9,0,1,1,0,0,1,1,1,9.59613739316789,2636,premium,high,350696.2958557296
3803,3,2,1,26,16,1,1,1,0,0,1,0,0,0.6411101249958495,1650,low,mid,1349272.4693461924
4626,3,1,1,27,24,1,1,1,0,1,1,0,1,0.37300357305784626,3853,premium,high,1675832.1256100114
3293,3,2,1,14,9,1,0,1,1,1,1,0,0,2.4128356302803167,8754,low,mid,1207577.3492927353
1607,1,4,2,36,21,1,0,0,1,0,1,0,1,9.263079673869887,2480,low,low,513676.223264546
4285,3,3,3,28,26,0,0,1,1,0,0,0,1,3.9872630212273052,9157,premium,mid,1560808.1040060695
750,4,2,3,29,29,1,0,0,1,1,0,0,0,2.4680761116306704,2197,low,high,278805.82603947894
2934,6,1,3,21,6,1,1,1,1,0,0,0,1,8.656958833023905,5921,medium,mid,1130252.9867786386
2120,3,2,3,37,26,1,0,1,0,1,0,0,1,4.101944975643875,8583,low,mid,707388.9622216375
2218,6,3,1,35,26,0,0,0,0,0,1,0,1,9.16397503810956,6227,premium,mid,844480.0306384253
765,4,4,2,14,24,1,1,1,0,0,0,0,0,3.3580268830290927,844,low,low,289970.35524691414
521,3,4,2,37,26,0,1,0,1,1,0,0,0,1.0905508554940269,6195,medium,low,151404.6639531834
2623,5,4,3,5,24,1,0,0,1,1,0,1,0,2.5927772767776647,3155,medium,low,1011734.017894767
2010,3,2,3,5,13,0,0,0,1,0,1,0,0,1.922250530307894,9924,premium,high,878467.6726540459
4352,4,1,1,5,26,1,0,1,0,0,1,1,0,4.002025744407386,5584,medium,high,1636343.9957705685
3438,4,3,1,25,7,1,0,1,1,1,1,0,1,0.8147912952084413,7203,medium,high,1327776.0698546874
3922,6,2,1,34,17,1,0,1,1,1,1,0,0,9.188094279923751,4949,low,mid,1360480.1118648322
739,4,3,1,38,3,1,1,1,1,0,0,1,0,9.84597756660936,4162,premium,high,363142.5203788979
550,3,1,1,3,14,1,1,1,0,1,0,1,1,3.229468544593417,1383,low,mid,259453.71101185156
3507,1,4,2,15,24,1,1,1,1,0,0,1,1,9.539789427358476,4414,medium,low,1241548.5611460193
975,4,3,3,21,9,1,0,1,0,0,1,0,1,8.051688617896437,2945,low,high,425896.09700649587
2504,6,3,2,17,26,1,1,0,1,0,0,1,1,0.38435072294109696,4235,low,low,908482.1432651484
656,1,3,3,4,4,0,0,1,1,1,0,1,0,7.7412199705521605,2153,low,mid,309733.5901960712
3283,3,1,3,8,1,0,0,1,0,0,1,0,0,1.5462571341435294,8812,medium,high,1255817.783858819
2519,6,3,1,10,25,0,1,1,0,0,0,1,1,0.6682466096721473,424,medium,high,1000823.7233798645
2186,1,2,1,35,25,0,0,0,1,0,0,1,0,8.057486833267161,2740,medium,low,730038.9336626125
4670,1,3,3,6,25,0,1,1,0,0,1,0,1,0.99878284197634,114,medium,mid,1716921.2207255445
4358,4,2,3,32,22,1,0,1,1,0,1,1,0,2.9037544829429764,8289,low,low,1529536.664821755
2914,6,3,1,11,18,1,1,1,1,0,0,1,0,2.8815045130823966,5617,low,mid,1120482.4010390493
3303,3,2,2,6,28,0,1,0,1,0,1,1,1,3.6724041536110796,8340,medium,low,1200781.3499670003
3749,4,1,1,32,26,0,1,0,0,1,0,1,1,7.743011934839129,1919,medium,low,1258933.6387189268
2655,5,1,3,12,27,1,1,0,1,1,1,1,1,6.354036300157448,1070,medium,mid,985875.834936668
2326,2,3,3,20,12,0,0,1,1,1,0,0,0,1.6186295611834811,2637,premium,high,961371.6926927065
4257,1,2,1,9,20,0,0,0,0,1,0,0,0,7.785162178829049,6123,low,low,1460847.617714092
592,3,3,1,18,8,1,1,0,0,0,0,1,1,9.971919323707127,6522,medium,low,279865.1972076064
4776,1,4,1,17,24,1,0,0,0,1,0,1,1,3.552885089209324,2799,low,mid,1644980.911154964
1170,3,4,2,7,2,0,1,1,1,0,0,0,0,8.032377075885313,569,medium,mid,538262.426361628
2643,4,3,3,12,25,1,0,1,1,0,0,1,1,1.0124544655056844,1489,medium,high,1013922.3785621285
731,2,4,1,14,4,1,0,0,0,1,1,1,1,2.6109817613616992,1168,premium,mid,342151.885992586
4489,2,3,2,14,5,1,1,0,0,0,0,0,1,2.4269198268586645,830,medium,high,1705619.6488023086
2102,2,2,2,10,1,1,0,0,1,0,1,1,1,1.6847735879943126,6141,premium,low,850934.0898269851
3451,2,2,1,17,14,0,1,0,0,1,0,0,0,2.161423177893046,9427,low,mid,1241503.9901781124
2272,1,3,3,5,29,0,1,0,0,0,1,0,1,3.248384364365969,9167,premium,mid,889460.8922395695
2566,3,1,2,22,28,1,1,1,1,0,0,0,1,6.311304883962677,952,low,mid,857356.1402506982
1810,5,1,1,9,5,0,0,1,1,1,1,1,1,0.2619652739136413,7127,medium,high,796516.3628609217
658,3,4,2,12,14,0,1,1,0,0,1,1,0,3.015375219771852,4506,low,high,302476.81569335074
4278,1,1,3,28,20,1,0,1,1,1,0,1,0,1.4025066500088446,3089,low,mid,1470403.5481387314
2086,6,2,2,32,4,0,1,0,0,1,0,1,0,6.61817044317539,5994,medium,low,813209.1287127706
877,4,4,2,24,5,1,1,0,1,0,0,0,0,9.259518630751762,9017,premium,high,480788.30329232186
3795,5,2,3,5,14,1,1,1,0,1,0,0,1,9.379858518838093,5797,medium,mid,1433456.89745418
1213,5,3,2,39,18,0,1,0,1,1,0,1,1,1.308364297124871,9273,low,high,469168.5106622958
4687,6,2,2,0,3,0,0,0,1,0,1,0,0,5.587600150077834,9720,medium,mid,1800332.739499575
2723,5,3,3,4,13,1,0,1,0,1,0,1,1,1.6856762139480275,6383,low,mid,1054804.0642473472
4571,1,1,3,36,23,1,1,1,1,1,1,1,1,7.698033242974915,8297,medium,low,1556890.254532612
3282,2,3,2,25,3,1,1,0,0,0,0,0,0,6.261321953326229,5485,medium,high,1234266.1845276628
1237,6,2,2,28,28,1,0,1,1,1,0,0,1,9.02026578487334,7415,low,mid,420902.03490332
3000,2,1,3,12,3,0,1,0,0,1,1,1,1,7.963588871520325,3202,low,low,1023762.1937801805
3646,2,4,3,23,23,1,0,1,0,0,0,0,0,9.23991973282873,8696,premium,low,1331219.8663494126
2363,3,2,3,26,12,1,0,0,1,0,1,0,0,6.656001823357877,454,low,high,856021.1431930066
991,2,1,2,29,4,0,1,0,0,1,1,1,0,4.768403682084803,496,low,high,371488.6188005639
3504,5,4,2,10,12,1,1,1,0,1,0,0,1,4.675612914500964,8664,premium,high,1396964.286806175
4113,2,4,2,12,20,0,1,1,0,1,0,0,0,8.951226663513529,5912,medium,mid,1544286.94130615
2029,6,2,3,0,11,0,0,0,0,0,0,0,1,5.209973526731187,4733,premium,low,837468.7817500387
1445,6,4,3,1,8,0,0,1,0,1,1,1,1,2.897922669783614,3483,medium,mid,645214.291308242
4140,5,4,1,37,13,1,1,1,1,1,0,0,0,1.2452091697625256,2078,low,low,1468549.499113933
1201,5,2,1,22,13,1,1,1,1,1,0,1,0,7.571854856995754,7757,premium,low,511484.63111700275
4456,3,1,1,21,11,0,0,0,0,1,1,0,0,2.355163779305732,6012,medium,mid,1586922.9804266999
2984,6,1,3,11,15,1,1,0,0,0,0,0,1,3.500346824145283,2311,low,low,1056043.7457627968
3255,2,1,1,6,29,1,0,1,1,0,1,1,0,4.5247357499005805,6825,medium,high,1219390.6392878722
3768,4,4,1,22,18,1,0,0,0,1,1,1,0,2.393966395614174,1447,premium,low,1367743.2334520444
3602,2,3,2,38,18,0,1,0,1,0,0,0,0,2.1089426891344543,7769,low,high,1278551.2058157455
2367,4,3,2,6,18,0,1,0,0,1,0,0,1,3.887738449027418,7927,low,mid,931345.3949927925
4625,6,2,3,7,16,0,1,0,1,1,0,1,0,2.5522547020063313,7571,premium,low,1757847.234470104
4305,3,2,2,28,16,1,0,1,0,1,1,0,0,8.25380916434195,4512,medium,high,1520849.1117164567
3533,1,1,2,24,11,1,0,1,0,0,1,0,1,7.526811389208257,2693,low,high,1223473.737670238
889,3,4,2,20,17,1,0,0,0,0,0,0,1,3.8620042140608546,8528,low,high,378971.5888046952
1743,3,2,1,3,23,1,0,1,1,1,0,1,1,4.032527719276039,703,medium,mid,648972.9047576785
3847,4,1,1,13,2,0,0,0,0,0,1,0,0,6.500566961756835,3942,low,mid,1386760.868022895
511,3,4,1,18,4,1,1,1,0,0,1,0,0,3.258483449240217,2695,premium,high,322700.8955987151
2016,5,1,2,5,1,1,1,1,1,1,0,1,1,0.303402802856757,4901,premium,low,856291.2241787799
2120,3,2,1,33,19,1,1,0,0,1,1,1,0,4.355571385926995,6177,low,mid,718636.6901665857
2257,6,1,2,38,7,1,0,1,1,1,0,1,0,8.69647227498389,5214,low,high,837772.223772192
548,3,2,3,3,9,0,1,1,1,1,0,0,0,8.6439317377752,6133,low,low,282721.66332645796
2215,4,4,2,32,9,0,1,1,1,1,0,1,1,4.537339951996335,5420,low,high,837889.1739904374
760,6,4,1,3,7,1,1,0,0,0,1,0,0,1.9269087197782209,4483,premium,low,436451.34468995786
819,3,4,1,3,19,1,1,1,1,0,1,0,0,6.531374969093042,7637,premium,low,384003.7355126254
4781,3,1,1,15,27,1,0,0,1,0,1,0,1,4.900288763171111,4680,low,mid,1673965.9874799121
2776,6,4,2,14,14,1,1,1,0,0,1,0,1,7.0383053473023915,2580,premium,high,1151096.6008473737
2427,6,3,2,35,19,0,0,1,1,1,0,0,0,1.6647921648194508,8960,medium,high,955237.1897533046
3332,6,1,2,3,9,1,0,1,1,1,1,1,0,5.5727323076905835,1727,premium,mid,1355790.490358982
4616,2,2,3,6,1,1,1,1,0,0,1,0,0,1.669456375021352,1158,medium,mid,1721097.6542192542
515,6,3,1,38,15,0,0,0,1,1,1,0,1,5.357032631538546,7242,premium,high,285543.19550206984
3027,5,2,3,18,8,0,1,1,1,1,0,0,0,9.845985730531808,4220,premium,high,1213121.1676047272
4366,5,1,2,5,17,0,1,0,1,0,0,0,1,3.362841032361831,1859,premium,low,1653734.2790430917
4601,5,1,3,34,25,0,1,1,1,0,1,1,1,2.188010579648041,4626,medium,mid,1607766.6528659256
2845,3,2,1,25,8,1,0,0,1,0,1,0,1,4.27490698161742,7388,low,high,1037214.1850231104
1440,5,2,1,16,16,1,0,0,1,0,0,0,1,9.727893780250517,4144,low,mid,569411.9864434765
758,2,3,2,6,17,1,0,1,1,1,1,0,1,6.840762163194887,2277,low,low,312597.5525424435
1563,1,3,1,36,12,1,0,1,1,1,1,1,1,7.063831108649163,4069,medium,mid,501258.11771301314
775,1,3,3,35,19,0,0,1,0,1,1,0,1,8.28013073515608,1650,premium,high,280824.9936323953
3291,2,2,3,39,7,1,0,1,0,0,0,0,1,5.8232206708347185,8030,low,low,1063113.3476315998
3066,1,2,3,15,18,1,0,1,0,1,0,1,1,8.392932145998909,2865,medium,high,1145891.0423291894
2430,1,2,1,22,20,0,0,0,0,1,1,0,1,4.130374445102236,5806,low,high,822105.7000923088
4082,4,2,1,18,13,0,0,1,1,1,1,1,1,8.743655651057324,4918,medium,low,1459278.8692649333
1831,3,2,1,26,16,0,0,0,0,1,0,0,0,7.673549993438684,8383,low,low,583742.1421095112
2056,4,1,2,6,16,0,0,0,0,0,0,0,0,3.7803862641284427,5970,premium,high,884281.7041372362
979,4,1,1,6,10,0,1,1,1,0,0,1,0,3.2503454550768893,8676,low,low,359635.561621799
3546,2,1,2,25,9,1,0,0,1,0,1,0,0,0.43820186022710317,9059,low,low,1267532.852186324
4094,1,3,1,22,26,0,0,1,1,0,0,1,1,1.653566273846444,4549,medium,low,1440570.5597958958
1988,2,4,2,33,2,0,1,1,1,1,1,1,1,2.8916267288663136,2980,low,mid,701744.3788026037
3324,5,4,1,2,7,1,1,0,1,0,1,0,1,2.140665511315932,6573,premium,low,1403316.201155195
2592,4,1,3,18,9,0,1,0,1,0,1,0,1,8.716459205170757,8023,medium,mid,1005738.4282054704
1329,1,2,2,6,26,1,0,1,0,0,1,1,1,3.7344318917203645,4806,medium,mid,525988.905336247
4870,3,1,3,26,27,1,0,1,1,0,0,1,0,6.063329742390527,472,premium,low,1726033.6249703944
2434,4,2,3,12,21,1,1,1,1,1,0,0,1,3.4947597520414595,7979,premium,low,967248.5633910479
3200,1,1,1,35,2,0,1,1,1,1,1,1,0,8.666050544563547,2267,low,low,1035182.6223658042
643,5,3,3,13,19,0,1,1,1,1,1,1,1,2.537494248513581,1291,premium,low,374946.6296282503
3304,2,4,2,21,24,1,0,1,0,0,1,1,1,6.924028877767194,1230,medium,mid,1186135.9588128454
2386,1,4,2,16,24,0,0,1,0,1,0,0,1,1.5219758826924035,2316,low,low,809421.8655686243
3094,1,2,1,22,13,1,1,1,0,1,1,0,1,9.890438223784235,3064,medium,low,1098450.1951800329
1283,4,2,3,0,8,0,1,0,0,0,1,0,1,4.652036601506255,8202,medium,high,610550.1086452972
4773,1,1,1,38,17,0,0,1,1,1,1,1,0,8.567488159723354,1203,medium,low,1596880.1418813725
3329,5,1,1,26,3,1,0,0,1,1,0,0,0,5.0811916590187165,7719,medium,high,1295615.046403262
2698,3,3,3,12,20,1,1,0,0,0,0,0,1,9.995709855846789,4309,medium,mid,996093.331086712
1110,5,4,3,13,14,1,0,0,1,0,1,1,1,2.7985779966024715,9866,medium,high,544447.7037601004
4018,1,2,2,31,21,0,1,0,0,0,1,1,0,6.644837582329533,3355,premium,mid,1414367.199226347
1040,3,1,3,37,19,0,1,0,0,1,0,0,0,3.6583933236860036,1695,premium,mid,379408.5398798862
2697,5,1,3,24,14,1,1,0,1,0,0,0,1,8.33683297242463,8702,low,mid,969422.7982927236
2809,3,2,2,22,12,1,0,0,0,1,0,0,1,3.239408448777461,7234,premium,high,1105061.6236052057
912,6,3,2,6,9,0,1,1,0,1,1,0,1,7.857582938698387,6091,low,high,431502.91933162435
2283,4,2,1,10,20,0,1,1,0,1,0,0,0,4.0815932991844415,3508,low,high,853180.9846700614
2227,1,2,1,1,29,1,1,1,1,0,0,0,0,7.239592395440951,4063,low,high,837615.1651791562
1927,3,3,1,24,9,0,1,0,0,0,0,0,1,0.539101916206095,8368,low,mid,689110.8686854629
4010,2,2,3,21,14,1,1,1,0,0,0,1,1,2.782386212932243,8363,premium,low,1456835.798730495
2137,4,2,1,7,7,1,0,1,1,1,1,1,1,7.264978753662898,9377,premium,low,893540.7196915876
679,1,1,3,28,13,0,1,0,0,0,1,0,1,0.3460262120808866,6971,medium,mid,253308.2792044334
3896,4,3,2,28,14,0,0,0,0,0,0,0,0,0.10452461953642578,6641,medium,low,1407396.1601211135
2142,2,4,1,10,15,0,1,0,0,0,0,0,0,8.028590132880273,5752,medium,high,859421.4809936746
1794,1,3,2,24,4,1,1,1,0,1,1,0,0,0.6046855478649338,6205,medium,low,684523.6178179415
2082,4,3,1,37,17,1,0,0,1,1,1,0,0,9.809855297164898,8144,premium,low,753767.0647118932
4036,4,1,3,24,8,1,1,1,1,1,1,0,1,8.876879096690216,6728,premium,high,1541958.0180213565
863,3,4,1,38,10,1,0,1,1,1,0,1,0,2.409768371389718,451,low,high,308367.3338330233
2616,3,3,3,16,16,0,1,0,0,1,0,0,0,9.517337964813615,7442,premium,mid,973909.3990928788
2855,4,2,2,29,4,0,1,1,0,1,1,0,1,9.217751768652477,2388,premium,high,1123235.7121448999
3061,3,2,1,3,25,1,1,0,0,0,0,0,1,8.889040342492603,5327,premium,high,1227757.9965455546
3616,1,2,2,35,8,1,1,1,0,1,1,0,0,8.68887344256792,2627,low,mid,1256009.2855356808
3042,3,4,1,31,14,1,0,0,1,0,0,0,1,0.9709425879399991,4312,premium,high,1222960.7266089001
4520,1,3,3,0,26,0,0,1,1,1,0,0,0,8.194420533811616,8728,premium,mid,1686636.7267884265
1383,1,3,2,22,28,0,1,1,0,1,0,0,1,7.846011634306614,2385,medium,mid,485285.72780515905
1672,1,3,3,27,9,0,0,0,0,0,0,0,1,0.7974036979563326,3677,low,high,616916.5507042272
2284,1,4,3,13,15,0,1,1,0,0,1,1,1,9.39386581081642,5131,low,low,802877.2238692517
4468,4,1,3,19,19,1,0,1,1,1,0,0,0,6.4953731743011724,9623,low,high,1611212.9466018665
2662,5,1,1,20,2,0,1,0,1,0,0,1,1,3.384886927459755,6353,premium,low,1041573.0613070126
3175,5,4,1,4,18,0,0,0,0,1,0,1,0,8.138309065594294,4748,low,low,1131673.831474165
4832,1,2,1,24,25,0,0,0,1,1,0,0,1,9.249090762395848,1962,medium,high,1711787.0088290349
2594,5,2,3,27,16,0,1,0,0,1,0,1,1,7.723310086742389,3283,medium,low,926418.2569624438
2821,1,3,1,33,13,1,0,1,0,1,1,1,0,7.2811776925231,4354,low,low,936705.0234884694
612,5,3,2,15,27,0,0,1,0,1,0,0,1,4.74601457797098,6988,premium,mid,323844.4881581196
1291,6,3,2,6,13,1,0,0,0,1,1,1,0,0.030845880857527375,9649,medium,high,612382.5851953404
1815,2,1,3,1,24,1,1,0,1,1,0,1,0,5.191512229852372,2654,low,low,703410.8027687204
2863,3,2,2,0,18,1,1,1,1,1,1,1,1,7.639459636626544,9797,premium,high,1201249.3452781204
3733,5,2,1,20,29,0,1,1,0,0,0,1,1,7.36439094056199,9302,medium,mid,1354556.1828948043
550,1,1,2,21,24,1,1,1,0,1,1,1,1,4.058626863561196,3272,low,low,130179.60313054804
3995,3,4,2,5,10,1,1,1,1,0,1,1,0,8.804178768223869,1299,medium,low,1462407.450902172
643,3,3,2,30,28,0,0,1,0,0,0,1,0,9.860283715496937,3641,low,high,191577.20562821807
4187,4,4,1,5,25,1,1,0,1,1,0,1,0,4.819037416108585,9824,low,high,1546160.4201645209
3075,4,4,1,32,3,0,1,0,0,1,0,0,0,4.702558348924351,2030,premium,mid,1203300.9157150697
4985,5,3,3,2,25,0,0,1,0,1,1,0,1,4.024670587239582,3885,medium,low,1855214.4801828545
2520,4,4,1,2,28,0,0,1,1,1,1,1,0,5.303551884452932,4059,medium,mid,971798.44415041
4230,1,4,2,0,2,1,0,1,0,0,0,1,1,7.675849033731845,2916,medium,high,1620677.5590433963
1248,4,3,3,5,21,1,1,0,1,1,1,0,1,3.636733056578233,3796,premium,low,601021.2966173744
1374,2,4,3,25,6,1,0,1,0,1,0,0,0,9.902784212762906,8049,low,high,552515.6663570122
3444,5,2,3,11,25,1,0,1,1,0,0,0,0,5.338407004276775,8480,medium,low,1287711.231944471
1708,3,2,1,17,10,0,0,1,1,1,1,0,1,7.2529176035506655,5570,low,high,682714.9031532063
4233,6,4,2,30,19,1,0,0,0,1,1,1,0,0.32605093019567266,3973,low,low,1496012.762311347
713,3,4,3,39,23,1,1,0,0,1,0,0,0,1.0365227502725871,5616,medium,low,248925.1892647742
4608,2,3,1,0,6,0,0,1,0,1,1,0,0,9.648553489805863,5305,medium,low,1680826.9692452766
2318,1,4,2,37,10,1,1,0,0,0,1,1,0,0.7184043152033481,6401,low,mid,838574.2930203507
3994,3,4,3,25,28,0,1,1,0,0,1,1,0,1.6192501481728916,8890,premium,low,1455344.6320932924
985,2,1,3,38,13,0,1,1,0,1,0,0,0,4.8824591627303455,8015,premium,mid,416024.00778937485
3515,4,3,1,28,17,1,0,1,1,0,1,0,1,5.590139713018065,9038,medium,mid,1270295.9564237874
4223,5,4,1,0,27,0,0,0,0,1,0,0,0,4.072754767976749,9398,medium,mid,1611313.2180528757
3979,2,1,1,13,19,0,0,0,0,0,0,1,1,3.9431590465923048,249,premium,low,1435381.6933501342
4714,2,2,2,15,12,0,1,1,0,0,1,1,1,4.038783026020623,3947,medium,low,1669820.6135021795
4527,4,2,2,13,5,0,1,0,1,0,0,0,1,5.879261453461161,6022,low,high,1670920.5876716527
3618,1,2,1,29,8,0,1,0,1,1,1,0,0,5.471325442971571,4314,premium,mid,1371236.4301364294
1163,6,2,3,34,24,1,0,1,1,0,1,0,0,4.612897940148778,1627,medium,mid,446084.89827353094
1523,6,3,3,28,23,0,1,1,1,0,1,1,0,1.1477762446341278,8872,medium,low,607051.8852349337
4942,4,2,1,12,21,0,1,0,1,1,1,0,1,8.933742344220452,4069,medium,high,1782915.258916174
736,4,4,2,10,11,0,1,0,1,0,1,0,0,7.833543531575265,1561,medium,low,367489.407775542
3784,3,1,1,8,13,1,1,0,1,1,0,1,0,2.328514943448672,1703,low,low,1358117.9691714696
3843,6,4,3,38,20,0,0,0,1,1,1,1,0,2.782392525701751,2747,premium,low,1399065.2440181659
2625,2,3,3,13,12,1,0,1,1,0,1,0,1,8.094479108326517,6787,medium,mid,997852.4749316752
3717,2,3,2,38,24,1,1,1,0,1,0,0,1,1.0689576175744953,1284,medium,mid,1296235.7356827739
2455,4,3,3,39,17,0,0,1,0,1,0,0,0,3.5195207952808314,7710,low,high,897502.4542562629
728,4,3,3,2,3,1,0,0,0,0,1,1,0,0.753537194188123,5442,medium,mid,405740.3675980641
3912,2,1,2,21,9,1,0,0,1,1,0,1,0,0.4797336437612043,3996,premium,mid,1481939.270372582
3386,2,2,1,10,23,0,0,1,1,1,1,1,1,6.15991694153077,1432,premium,mid,1245772.8435093225
4759,2,1,2,22,12,1,1,1,0,0,0,1,0,6.243612261078829,5629,premium,mid,1753803.2850838606
4977,1,4,1,38,4,1,0,1,0,0,1,1,0,1.7994477460531388,2536,low,high,1782073.8970129886
3319,4,3,2,21,14,1,1,0,1,1,0,0,0,5.813069270194369,2754,medium,high,1269810.8297753336
3489,4,1,3,6,18,0,0,0,1,0,1,0,0,2.5271282509188433,5338,low,mid,1256676.486605005
1586,3,4,2,21,1,0,1,0,0,0,0,1,1,3.010243885071191,2147,medium,mid,645332.8681142849
2493,3,1,3,37,4,1,0,1,1,1,1,0,1,6.196308291054953,2100,medium,high,916133.2566994596
4841,5,3,2,27,27,0,1,0,0,1,1,0,1,4.82395724710276,9064,medium,high,1794954.1250368431
3545,2,1,2,35,6,1,0,0,1,1,0,1,1,3.7103684626234132,336,medium,low,1220388.5862301784
3805,2,3,1,13,17,1,0,0,0,1,0,1,0,1.5301304703434637,4582,low,mid,1359675.6751107925
2492,5,2,3,28,8,0,1,0,0,0,1,0,0,7.257889118066775,1956,premium,low,954651.9635247951
4099,4,2,3,17,18,0,0,1,1,1,0,0,0,4.520010356891295,3379,low,high,1488232.4289939576
4087,2,3,1,30,2,1,1,1,1,0,1,1,1,1.8203249628542373,9130,premium,high,1546834.8806106448
1805,3,1,2,24,4,0,1,1,0,0,0,0,0,9.080630988813738,6497,low,low,612470.7653632886
4959,1,4,1,29,8,0,1,0,1,0,0,0,1,6.557055134242748,2515,premium,low,1763291.4554385694
1419,6,1,1,22,19,1,1,1,1,0,0,1,1,9.760574828014496,4582,low,mid,515278.22348826146
541,4,4,2,5,19,0,0,0,0,1,0,0,1,1.7121798315801695,2700,medium,high,334809.74970854237
1782,1,3,1,30,29,1,0,1,1,1,1,1,0,4.653977214205437,3731,low,high,584088.5425339519
4065,1,4,2,23,29,1,1,0,1,1,0,1,0,9.681539093736735,9283,premium,low,1426525.984826754
2620,5,3,3,32,14,0,0,0,1,1,1,1,1,7.162529868700771,2225,premium,mid,1020186.2443291864
3645,1,4,2,30,10,0,0,0,0,1,0,1,1,3.1439161762769707,3777,low,high,1281452.0676185137
3182,2,3,3,26,29,0,0,0,1,0,1,1,1,0.3087121640305801,3436,low,mid,1057847.2540728098
4996,5,4,3,6,22,1,1,0,0,1,0,0,1,5.4743183335612375,6339,medium,mid,1875337.2850946162
3650,3,4,3,9,18,1,1,0,0,0,0,1,0,4.474433053635732,9480,medium,mid,1366261.2038426574
4224,1,4,3,4,7,1,0,0,0,1,1,0,1,4.295262762174577,9724,low,low,1563435.7945017144
2333,2,2,1,29,1,1,1,0,0,1,0,0,1,6.148448649515988,8593,medium,mid,904544.584939408
3017,2,3,1,20,25,1,0,0,0,1,1,1,0,8.311728501504842,2124,medium,low,1028366.4529176278
4336,3,1,1,28,5,1,0,1,0,0,0,0,0,9.639730643696423,1025,premium,high,1586793.0321789768
4362,5,3,3,24,15,1,1,1,1,1,1,1,0,6.464986343550563,2879,premium,high,1672373.295706049
628,5,4,3,28,8,0,1,0,1,1,1,0,1,6.1040929696319814,937,medium,low,288825.227731127
4974,5,3,3,3,16,1,1,0,0,1,0,1,0,7.816999026468114,4955,premium,low,1872987.8736193506
3686,3,1,2,27,26,1,0,0,0,0,0,0,0,5.276904622654904,1075,premium,low,1293129.791107204
1845,3,1,2,29,25,0,1,0,1,0,1,0,1,7.068724945431052,3259,low,low,572582.5363202348
2936,3,4,1,30,10,1,1,1,1,1,0,1,1,5.025760830075089,9611,premium,high,1135228.1254468278
3333,5,1,3,13,1,1,0,0,0,1,0,0,1,1.1040645861306309,7223,premium,high,1349506.1882433984
3723,1,4,2,10,15,1,1,1,1,1,1,1,1,4.65834095031995,2026,low,low,1308257.229005397
3976,3,3,3,2,27,0,1,1,1,1,0,0,0,0.6976331311948825,1170,medium,high,1500365.3784568433
3038,3,2,3,21,23,1,1,1,1,1,0,1,1,1.5315445645760706,8209,low,mid,1067806.862899098
3354,5,3,1,39,19,1,0,1,0,1,1,0,1,3.1373896535504153,1211,low,mid,1164123.1143453382
1935,3,2,3,14,28,1,1,0,0,1,1,0,1,6.868156801855579,7324,low,mid,726326.0525854593
755,1,4,3,33,24,1,1,1,0,0,1,1,1,6.187098281207131,6432,medium,mid,238888.79532376697
2917,5,1,1,0,20,0,0,1,0,0,0,0,0,0.17787660278766326,3968,premium,mid,1202942.0966867479
2253,3,3,1,35,21,1,0,0,0,0,1,1,1,0.5194657282495518,6004,premium,high,895039.5177843525
3911,3,1,3,24,10,1,1,1,0,1,0,1,1,2.449783383079037,9795,medium,low,1419483.0902638207
575,4,1,1,35,15,0,1,0,0,0,1,1,0,1.8999107715153951,8412,premium,low,220537.64505733567
4111,4,3,3,3,16,0,1,0,1,0,0,0,1,6.4582584609767,7041,medium,high,1638338.2407547573
1004,2,1,3,36,25,0,1,1,0,1,1,0,0,8.932274698349177,6330,premium,mid,335433.0851367207
